ARTIST,NAME,GENRE
Aretha Franklin,1970s Soul: Dean's Top 300 (#5),Soul
Aretha Franklin,Rolling Stone Magazine's 500 Greatest Songs Of All Time,Soul
Aretha Franklin,The Best of Aretha Franklin,Soul
Booker T & the Mg's,Atlantic Gold 100 Soul Classics,Soul
Booker T. & The MG's,Green Onions,Soul
"Carr, James",The Essential James Carr,Soul
Don Covay,Atlantic Gold 100 Soul Classics,Soul
Etta James,Gold (Remastered),Soul
Fantastics,Mastermix Extended Floor Fillers Soul & Motown,Soul
Gilberto Gil,Luar,Soul
Gladys Knight & The Pips,A Cellarful Of Motown! Vol. 4,Soul
If I Were Your Woman,1970s Soul: Dean's Top 300 (#10),Soul
Jr. Walker & All Stars,Motown the Complete No.1s - CD03,Soul
Jr. Walker & The All Stars,A Cellarful Of Motown! Vol. 4,Soul
LTD,Ferry Maat's Soulshow Classics Vol.2,Soul
Lyn Collins,Shaolin Soul,Soul
Mar-keys,mar-keys,Soul
Marvelettes,In Full Bloom,Soul
Marvelettes,Return Of The Marvelettes,Soul
Mary Wells,Complete Jubilee Sessions,Soul
Mary Wells,Dear Lover - The Atco Sessions,Soul
Mary Wells,Two Lovers,Soul
Nikka Costa,Pebble To A Pearl,Soul
Otis Redding,The Complete Stax/Volt Singles,Soul
Ray Charles,The Birth Of Soul Volume Three (1957-1959),Soul
Rick James,Motown the Complete No.1s - CD07,Soul
Sam Cooke,Rolling Stone Magazine's 500 Greatest Songs Of All Time,Soul
Sam Cooke,The Best f Sam Cooke,Soul
Stevie Wonder,Motown the Complete No.1s - CD05,Soul
The Beginning of the End,Atlantic Gold 100 Soul Classics,Soul
The Marvelettes,Motown the Complete No.1s - CD02,Soul
The Meters,Soul Legends,Soul
The Meters,Uncut Presents The Original Fu,Soul
The Supremes,Soundtrack - My Girl 2,Soul
Various,I'm A Good Woman 2,Soul
jackie wilson,Vol. 2 - 1966-1968,Soul
lyn collins,james brown's original funky d,Soul
soulblues,mar-keys,Soul
Various Artists,Classic Cuts - 28 - Soul & R&B,Soul & R&B
Various Artists,Classic Cuts - 59 - Soul R&B 2,Soul & R&B
Monty Python,The Holy Grail,Sound Clip
Sleeplwss in Seatle ST,Sleepless in Seattle,Sound Track
A.R. Rahman,127 Hours (Music From The Motion Picture),Soundtrack
AeroSmith,Armageddon,Soundtrack
Alex Gopher,Back To Mine,Soundtrack
Alice in Wonderland,kids,Soundtrack
An American Tail,An American Tail,Soundtrack
Cake,1-02 Metamorphosis,Soundtrack
Cesaria Evora,Great Expectations - The Album,Soundtrack
Clueless - Smoking Popes,Clueless,Soundtrack
Dinosaur Jr.,Wayne's World 2,Soundtrack
Disney,Finding Nemo,Soundtrack
Dr. Seuss,How the Grinch Stole Christmas,Soundtrack
Elton John,The Lion King,Soundtrack
Fast Forward,Fast Forward,Soundtrack
Gil Scott-heron,The Hurricane OST,Soundtrack
Indigo Girls,Full Metal Jacket,Soundtrack
Iron And Wine,Twilight [Soundtrack],Soundtrack
Jackie Brown - Bill Withers,Jackie Brown,Soundtrack
Joshua Redman,Space Cowboys Soundtrack,Soundtrack
Koop,Grey's Anatomy Vol. 3 OST,Soundtrack
Lebo M,The Lion King,Soundtrack
Lifehouse,The Time Traveler's Wife Original Soundtrack,Soundtrack
Mahalia Jackson,Divine Secrets of the Ya-Ya Sisterhood,Soundtrack
Mark Knopfler,The Princess Bride,Soundtrack
Mychael Danna,The Time Traveler's Wife Original Soundtrack,Soundtrack
Nada Surf,Disturbia,Soundtrack
Nathan Furst,Dust To Glory OST,Soundtrack
Nicola Piovani,Life is Beautiful - La Vita É,Soundtrack
Nicola Piovani,Life is Beautiful - La Vita É Bella,Soundtrack
Orbital,Music From Motion Picture ¶,Soundtrack
Orbital,The Beach Soundtrack,Soundtrack
Orchestra,The Sound Of Music (45th Anniversary Special Edition),Soundtrack
Original Soundtrack,Ali - Soundtrack,Soundtrack
Original Soundtrack,The Wedding Singer,Soundtrack
Parliament,Cant Hardly Wait,Soundtrack
Placebo,Cruel Intentions Soundtrack,Soundtrack
Sigur Ros,127 Hours (Music From The Motion Picture),Soundtrack
Sister Rosetta Tharpe,Good News,Soundtrack
Slim Harpo,True Blood: Music From The HBO Original Series,Soundtrack
Solomon Burke,Dirty Dancing (The Collector's Edition) {OST},Soundtrack
Sonic Youth,End Of Days Soundtrack,Soundtrack
Soundtrack,In.the.Mood.for.Love.-OST.,Soundtrack
Soundtrack,Le Fabuleux Destin D'Amelie Poulain,Soundtrack
Soundtrack,Pi,Soundtrack
Soundtrack,The Beach Soundtrack,Soundtrack
Soundtrack,The Saint Soundtrack,Soundtrack
Terry S. Taylor,Neverhood Songs,Soundtrack
The Captain And Liesl,The Sound Of Music (45th Anniversary Special Edition),Soundtrack
Themes,Themes,Soundtrack
Toots & The Maytals,Repo Men (The Repossession Mambo),Soundtrack
Underworld,The Beach Soundtrack,Soundtrack
VeggieTales,Jonah-Original Movie Soundtrack,Soundtrack
Winnie the Pooh,kids,Soundtrack
tricky,the crow salvation soundtrack,Soundtrack
various_artists,200_cigarettes,Soundtrack
Mychael Danna,The Time Traveler's Wife,Soundtracks
Tia Carrere,Wayne's World: Music From The Motion Picture,Soundtracks
Mahotella Queens,South African Legends,South Africa
Nganeziyamfisa No Khambalomvaleliso,The Indestructible Beat Of Soweto,South Africa
Udokotela Shange Namajaha,The Indestructible Beat Of Soweto,South Africa
Low,Owl- Remixes,Space
Margaret Becker,Contemporary Christian Music- Hearing Is Believing,Spiritual
The Ventures,MTV History 2000 CD 01,Surf
Benny Goodman w/ Peggy Lee,peggy lee,Swing
Earl Hines,From Vinyl,Swing
Earl Hines,Swing Era - 1938-1939 Disc 2,Swing
Ella Fitzgerald,A Swingin´ Mixdown,Swing
Ella Fitzgerald,Compact Jazz,Swing
"Jordan, Louis",The Anthology 1938 - 1953 (dis,Swing
Louis Armstrong,Louis Armstrong's All TimeGre,Swing
Louis Jordan,PB Swing,Swing
Peggy Lee,peggy lee,Swing
Rudolf Barshai - WDR SO,Shostakovich - Symphony No. 12,Symphonic
Rudolf Barshai - WDR SO,Shostakovich - Symphony No. 14,Symphonic
Rudolf Barshai - WDR SO,Shostakovich - Symphony No. 15,Symphonic
Rudolf Barshai - WDR SO,Shostakovich - Symphony No. 8,Symphonic
Orbital,The Altogether Promo,SynthPop
Hurts,Hurts - Happiness (2010)(Bsbt-Rg),Synthpop
Carlos Libedinsky,Invitation To Tango,Tango
Zoe Tiganouria,Zoe Tiganouria,Tango/Latin
Various Artists,Bagpipe Music of Scotland,Taptoo
Cetu Javu,I Love Disco - Techno Pop - Vol.02 - CD3,Techno
Daft Punk,"Musique, Vol. 1: 1993-2005",Techno
Michael Jackson vs. Bushwacka,Free Music / Mash-Up,Techno
Moby,Play,Techno
Orbital,Dunno,Techno
Orbital,In Sides,Techno
Orbital,Orbital 2,Techno
Paul van Dyk,Out there and back,Techno
Paul van Dyk,Vorsprung Dyk Technik: Paul Van Dyke Remixes 92-98 Disc 2,Techno
Thelonius Monk,And The Jazz Giants,Techno
Various Artists,Wipeout XL,Techno
Yeah Yeah Yeahs vs. International Pony,Free Music / Mash-Up,Techno
electronic,aphex twin,Techno
electronic,underworld,Techno
Aphex Twin,Selected Ambient Works '85-'92,Techno-Industrial
Autechre,Tri Repetae,Techno-Industrial
Tom Waits,Closing Time,Tom Waits
Tom Waits,Rain Dogs,Tom Waits
Tom Waits,Swordfishtrombones,Tom Waits
Azoto,CD,Top 40
Brooke Fraser,Radioplay Pop Express 903P,Top 40
Caro Emerald,Hitzone 56 2011,Top 40
DJ Jazzy Jeff & The Fresh Prince,The Greatest Songs Of The 90's,Top 40
Engelbert Humperdinck,40 Jaar Top 40 1967-1968,Top 40
Far East Movement Ft. The Cataracs & Dev,Hitzone 56 2011,Top 40
Iron And Wine,Vanguard 09-24-(Promo CD),Top 40
Jack Ingram,TM Century Prime Cuts 642P,Top 40
Joss Stone,Hitzone 42,Top 40
Kesha,Bravo - Hits 68 - CD1,Top 40
Kula Shaker,The Greatest Songs Of The 90's,Top 40
La Roux,Euro Xclusive 09-22,Top 40
La Roux,UK TOP 40 SINGLES CHART.21.06.09,Top 40
Lifehouse,Now That's What I Call Music 26,Top 40
Lisa Loeb,Dreams,Top 40
Lucenzo,Z103.5 Hitmix 2011,Top 40
M.I.A.,Nederlandse Top 40 W-49-2008,Top 40
MC Hammer,Top 100 1991,Top 40
Madonna,Nederlandse Top 40 W-33-2009,Top 40
Marina and the Diamonds,Chartsurfer Vol.11 Bootleg,Top 40
Michael Buble,Hitzone 42,Top 40
Ne-Yo,Hitzone 47 Cd 1,Top 40
Raphael,My NRJ,Top 40
Raphael Saadiq,Radioplay Euro Express 916U-WEB,Top 40
Regina Spektor,Vanguard 09-40-Promo CD,Top 40
Sean Paul,Mainstream Radio 2005 09,Top 40
Tell Me What We're Gonna Do Now,Nederlandse Top 40 W-27-2007,Top 40
The Courteeners,Uk Top40 Singles (20-01-08),Top 40
Thompson Twins,Classic MTV: Class of 1983 D1,Top 40
Various Artists,Top 40 Nr 3 Hits,Top 40
Various Artists,Veronica's Top 100 Van Het Jaar 1970,Top 40
Various Artists,Veronica's Top 100 Van Het Jaar 1984,Top 40
Vertical Horizon,PromoOnly Mainstream Radio-Oct,Top 40
吀⸀䤀⸀ 䘀琀⸀ 䨀甀猀琀椀渀 吀椀洀戀攀爀氀愀欀攀,The Official UK Top 40 Singles Chart,Top 40
Aretha Franklin & George Michael,Respect: The Very Best Of (Disc 2),Top 40 dossier
Bap,Going Underground - CD 2,Top 40 dossier
Bon Jovi,Cross Road,Top 40 dossier
Bryan Adams,Top40 hitdossier - 1985-1986 - CD1,Top 40 dossier
Clint Eastwood & General Saint,The Greatest Reggae Collection - CD3,Top 40 dossier
Diverse artiesten,Top40 hitdossier - 1989-1990 - CD2,Top 40 dossier
Jimmy Cliff,Summer-Memories,Top 40 dossier
John Denver,Nederlandse Top 40 - 1976,Top 40 dossier
Killing Joke,Going Underground - CD 2,Top 40 dossier
Pato Banton,Complete Jaargang,Top 40 dossier
Various,Greatest Hits of the 80's (CD 3),Top 40 dossier
Various Artists,Top 40 Dossier 2008,Top 40 dossier
Plastic Bertrand,Ulli Wengers One Hit Wonder Volume 9 (2007) Cd1,Top2000
Astral_Projection,In_The_Mix,Trance
Cor Fijneman,Upped By GraveHard,Trance
DJ Armin van Buuren,BMi rOXXXXXXXXXXXXXXXXXXX,Trance
DJ Tiësto,Magik 7 - Live in Los Angeles,Trance
In Trance We Trust,electronic,Trance
Mixed By Maykel Piron,Trance Mix,Trance
Paul van Dyk,45 RPM,Trance
Shimmon & Woolfson,Best Of Reactivate - NU NRG TR,Trance
Timo Maas,Ultimo Trance I-The Maasive Co,Trance
autechre,dream injection 2 (cd 1),Trance
full,electronic,Trance
Bjork,Cover Me Bootleg,Trip-Hop
Fastbacks,Zucker,Trip-Hop
Mr.Scruff,Ninja Cuts,Trip-Hop
Sneaker Pimps,A Life Less Ordinary O.S.T.,Trip-Hop
Thievery Corporation,Lebanese Blonde - EP,Trip-Hop
Tricky,Blow Back,Trip-Hop
US3,Hand On The Torch,Trip-Hop
Various Artists,Funkungfusion - Disc 1,Trip-Hop
massive attack,Teardrop Single,Trip-Hop
tricky,blowback,Trip-Hop
Chamillionaire,Ultimix Vol.152,Ultimixe
David Guetta Ft. Kid Cudi,Ultimix Vol.156,Ultimixe
Miranda Cosgrove,Ultimix Vol.159,Ultimixe
Natalia Kills,Ultimix Vol.162,Ultimixe
Owl City,Ultimix Vol.156,Ultimixe
Uncle Kracker,Ultimix Vol.155,Ultimixe
Richard Hickox,London Symphony Original 1913 Version,Unbekannt
Johnny Mack,Dynamite R & B Duos - Volume 01,Unclassifiable
"Jos Alberto ""El Canario""",Back To The Mambo/Tribute To Machito,Unclassifiable
Sugar Pie And Pee Wee,Dynamite R & B Duos - Volume 01,Unclassifiable
Steve Earle,Townes,Undefined
Bela Fleck,Throw Down Your Heart - africa sessions: Tales From the Acoustic Planet Vol. 3,Unknown
C.J. Chenier,The Desperate Kingdom Of Love,Unknown
Chris Isaak,Unknown Album (9/27/2005 3:11:52 PM),Unknown
Michael Jackson,The Essential Michael Jackson [Japan] [Disc 2],Unknown
The Essential Michael Jackson,CD 1,Unknown
The Last Emperor,"music, magic, myth",Unknown
Hurricane Chris,Hitexplosive 06 cd 1,V.A.
Katy Perry,SLAM!40,VA
Ivan & Delfin,Eurovision Song Contest Kiev 2005,Varia
Zazie,Zest Of,Variété Française
BO,Les choristes,Vocal
"Cecilia Bartoli; Abbado, Chailly, Antonini, Chung",Cecilia Bartoli - The Art of Cecilia Bartoli,Vocal
Dr. Seuss,The Dr. Seuss Collection?,Vocal
Dr. Seuss / Marvin Miller,Fox in Socks / Green Eggs...,Vocal
Edith Piaf,Beste Van,Vocal
Hoagy Carmichael,Ole Buttermilk Sky,Vocal
Jacques Brel,De 24 Grootste Successen,Vocal
Josh Groban,Awake,Vocal
Nina Simone,The Very Best of Nina Simone (1 of 2),Vocal
Steve Tyrell,Disney Standards,Vocal
Billie Holiday,Lady In Satin,Vocal Jazz
The Tams,45rpm Vinyl Single,Whitburn Pop
Ub40,Labour Of Love - Poster:saltzmann,Whitburn Pop
Love Spit Love,Love Spit Love,Whitburn Rock
Neon Trees,Habits,Whitburn Rock
OK Go,Of The Blue Colour Of The Sky,Whitburn Rock
Altan,Harvest Storm,Wicca
Amadou & Mariam,Amadou & Mariam: Remixes,World
Capercaillie,The Blood Is Strong,World
Duncan Dhu,Canciones,World
Ghazal,The Rain,World
Keith Frank & The Soileau Zyde,Putumayo Presents: Louisiana Music Sampler,World
Ladysmith Black Mambazo,Spirit of South Africa: The Very Best of Ladysmith Black Mambazo,World
Laurent Hounsavi,Putumayo Presents: World Party,World
Orchestre Tropicana D'hatiti,Putumayo Presents: World Party,World
Percy Mayfield,Putumayo Presents: Louisiana Music Sampler,World
Phil Coulter,Scottish Tranquility,World
Varios interpretes,Belle France - Vol. 1,World
Various,Rough Guide/Senegal & Gambia,World
Various Artists,India: The Women's Voice,World
youssou n'dour,Rough Guide to the Music of Africa [Musikkassette] [UK-Import],World
Various,Mali Meeting,World Mali
Manu Chao,...Próxima Estación... Esperanza,World Music
Oumou Sangare,Worotan 03-01-2005/È Capito!,World/Mali
Bounty Killer,The Hit List,World/Reggae
Bugle,The Hit List,World/Reggae
I Muvrini,Umani,Worldmusic
Wayne Toups & Zydecajun,Live,Zydecco
Clifton Chenier,Frenchin' The Boogie,Zydeco
Clifton Chenier,Out West,Zydeco Blues
Andre Williams & Star Tabernacle,"Making Singles, Drinking Doubles",alt.country
Jonas Fjeld & Chatham County Line,Brother Of Song,bluegrass
Arthur Alexander,Soul Music Collection,blues
Arthur Alexander,The Greatest (ACU UK Comp),blues
Guitar Slim,Super Blues All Time Classic Blues Hits - Volume 2,blues
Jackie Wilson,Mr. Excitement! Disc 1,blues
Jackie Wilson,The Very Best of Jackie Wilson,blues
Mahalia Jackson,"Gospels, Spirituals & Hymns- Disc 1",blues
Sting,the dream of the blue turtles,blues
Van Morrison,Way Up The Avenue vol.2,blues
Various Artists,Rhythm & Blues Legends CD 1 of 3,blues
Wynonie Harris,1946- The R&B Hits,blues
VA,Prends Donc Courage; Early Black & White Cajun,cajun
André Rieu,Douce France,classical
Otto Klemperer,"J.S. Bach - Matthäus-Passion BWV 244, I",classical
Otto Klemperer,"J.S. Bach - Matthäus-Passion BWV 244, II",classical
Romantic Evening Music,Romantic Evening Music-Volume 1,classical
Romantic Evening Music for Piano Vol. 2,Romantic Evening Music for Piano Vol. 2,classical
Schubert,"Piano Sonatas D537 & D664, German Dances",classical
Vladimir Ashkenazy,Rachmaninov- Symphonies 1-2,classical
Vladimir Ashzenazy,Rachmaninov- Symphonies 2 -3,classical
Jo Dee Messina,Jo Dee Messina,country
Bob Dylan & Paul Simon,New Title,default
Carme McRae-George Shearing,Ballad Essentials,default
Daniel Barenboim,F. Chopin - Nocturnes (2-2),default
David Grisman,David Griman Quintet,default
Fantastic 60s,title,default
Grand Funk Railroad,Grand Funk Railroad,default
John Gorka,Bleeker Street- Greenwich Village In The 60's,default
The Meters,The Meters Anthology,default
The Meters,title,default
Total Devastation,Legalize it!!,default
Various,Motown Legends,default
William Brothers,title,default
Esquivel,Latin-Esque,easy listening | space age pop
Bob Dylan,John Wesley Harding,folk
Iris DeMent,Infamous Angel 7,folk
James Galway & The Chieftains,Over The Sea To Skye,folk
John Gorka,Temporary Road,folk
Sarah Mclachlan,Murmurs Volume Three,folk
Sting,Mercury Falling,folk
Tracy Chapman,Crossroads,folk
Woody Guthrie,Woody Guthrie Sings Folks Songs,folk
EMINEM,Hits & unreleased,g
Aretha Franklin,30 Greatest Hits [Disc 1],genre
Aretha Franklin,A Rose Is Still A Rose [CD Single 1],genre
Aretha Franklin,Aretha Franklin Greatest Hits (Disc 1),genre
Aretha Franklin,Aretha Franklin Greatest Hits (Disc 2),genre
Aretha Franklin,Greatest Hits (1980-1994),genre
Aretha Franklin,Greatest Hits (Disc 2),genre
Aretha Franklin,Greatest Hits [Disc 1],genre
Aretha Franklin,I Never Loved A Man The Way I Loved You,genre
Aretha Franklin,Le Meilleur,genre
Aretha Franklin,Respect - The Very Best Of Aretha Franklin,genre
Aretha Franklin,Respect. (Disc 1),genre
Aretha Franklin,Respect: The Very Best Of Aretha Franklin [Disc 2],genre
Aretha Franklin,Spirit In The Dark,genre
Aretha Franklin,The Very Best Of Aretha Franklin [Disc 1],genre
BILLBOARD'S NO. 1 SOUL HITS,Vol. 1 - 1965-1966,genre
Carmen McRae,It Takes A Whole Lot of Human Feeling,genre
Credence Clearwater Revival,The 20 Greatest Hits,genre
Dianka La Divine,Sire Foula,genre
Ed Harcourt,Here be monsters,genre
Fastbacks,title,genre
Fleetwood Mac,Rush Misc,genre
Gavin DeGraw,Chariot,genre
Glands,The Glands,genre
Hezekiah Walker,title,genre
John Hammond,The Best (Vanguard)_-_Vol.2,genre
John Hammond,The Best_-_Disc 1,genre
Joshua Redman,Timeless Tales,genre
Love As Laughter,destination 2000,genre
Love As Laughter,love as laughter,genre
Low,Dinosaur Act,genre
Mr. Scruff,Wail,genre
OAR,Risen,genre
Peggy Lee,title,genre
Phish,title,genre
Ramsey Lewis,The 'Swinging' and 'Boppin' R.L.,genre
Ricky Lee Jones,Flying Cowboys,genre
Smog,red apple falls,genre
Swell Maps,a trip to marinville,genre
The Big Wu,10-21-98 disk one,genre
The Celtic Tenors,The Celtic Tenors,genre
The Glands,The Glands,genre
This Heat,Deceit,genre
Time Life Classic Rock,1968,genre
Tricky,Maxinquaye,genre
Various 50s,title,genre
Wise Monkey Orchestra,It's Alive,genre
Wynonie Harris,Album,genre
artist,Vol 3 - 1968-1970,genre
artist,Vol. 2 - 1966-1968,genre
artist,Vol. 5 - 1971-1972,genre
artist,title,genre
autechre,amber,genre
Abbey Lincoln,A Turtle's Dream,jazz
Afro Cuban Jazz Project,Descarga Uno,jazz
Ahmad Jamal,The Awakening,jazz
Artis Wodehouse,Jelly Roll Morton - The Piano Rolls,jazz
Astrud Gilberto,Compact Jazz,jazz
Chris Connor,Classic,jazz
Chris Connor,Sings Lullabys Of Birdland,jazz
Chris Connor,"Warm Cool, The Atlantic Years (Disc 1 of 2)",jazz
Dave Brubeck,Dave Brubeck's Greatest Hits,jazz
Dizzy Gillespie,"Dizzy's Diamonds - Disc 3 of 3 - In An Afro Cuban, Bossa Nova, Calypso Groove",jazz
Don Byron,Bug Music,jazz
Earl Hines,Earl Hines Live at The Village Vanguard,jazz
Ella Fitzgerald,Sings The George And Ira Gershwin Song Book Disc 3,jazz
Eric Dolphy,At The Five Spot Vol.1,jazz
Joshua Redman,Freedom in the Groove,jazz
Kenny Dorham,Matador & Inta Somethin',jazz
Kenny Dorham,The Best of,jazz
King Pleasure-Annie Ross - King Pleasure Sings,Annie Ross - King Pleasure Sings-Annie Ross Sings,jazz
Louis Armstrong,Lets Do It best of the verve years (disc 2),jazz
Louis Jordan,Five Guys Named Moe (Original Decca Recordings Vol 2),jazz
MMW,Combustication,jazz
Medeski Martin & Wood,Combustication,jazz
Medeski Martin and Wood,Friday Afternoon in the Universe,jazz
Miles Davis,58 Sessions,jazz
Nina Simone,Compact Jazz,jazz
Repertoire,A Starbucks Collection of Unforgettable Piano Jazz,jazz
Sarah Vaughan,Sarah Vaughan In Hi-Fi,jazz
Sarah Vaughan,Sarah Vaughan; The Jazz Sides,jazz
Sarah Vaughan,The Essential Sarah Vaughan,jazz
"Sinatra, Frank - Martin, Dean - Davis, Sammy Jr.",Rat Pack Is Back,jazz
Various Artists,Best Of Smooth Jazz Vol. 2 - Under The Covers,jazz
jazz,Ahmad Jamal,jazz
AHMAD JAMAL,CRYSTAL,misc
Cake,Prolonging the Magic,misc
Clifton Chenier,Bayou Blues,misc
David Gray,Lost Songs 95 - 98,misc
Digable Planets,Reachin' (A New Refutation Of Time And Space),misc
Dr. Seuss,The Cat in the Hat Songbook,misc
Freddie Jackson,Time For Live,misc
Joan Of Arc,How Memory Works,misc
Joe Turner,"Atlantic Rhythm and Blues 1947-1974- Volume 3, 1955-1957",misc
John Michael Talbot,Table of Plenty,misc
King Curtis,"Atlantic Rhythm And Blues 1947-1974- Volume 7, 1967-1969",misc
Leonard Cohen,Tower of Song: The Songs of Leonard Cohen,misc
Mahalia Jackson,Queen of Gospel,misc
Mississippi Mass Choir,It Remains To Be Seen...,misc
Mr Scruff,Get A Move On!,misc
Mr. Scruff,Mr. Scruff,misc
"Oldies-Moonglows, Harvey & The",The Doo Wop Box-Vol 3,misc
Roy Brown,"Good Rocking Tonight, The Best Of Roy Brown",misc
Sega Sub Pop,That Virtual Feeling (Sub Pop and Sega Get Together),misc
Smog,Red Apple Falls,misc
The Cathedrals,The Cathedral Collection CD1,misc
Thievery Corporation,Sounds From The Thievery Hi-Fi,misc
Various - The Complete Stax,"The Complete Stax-Volt Singles- 1959-1968, Volume 5",misc
Various Artists,Capitol's Great Ladies Of Song- Sentimental Journey,misc
Various Artists,Everything Is Nice: The Matador Records 10th Anniversa ry Anthology (Disc 1),misc
Wagon Christ,Tally Ho!,misc
Wynonie Harris,Bloodshot Eyes-The Best of Wynonie Harris,misc
Do You Love Me,Motown Greates Hits,motown
Treat her like a lady,Motown Greatest Hits,motown
You're all I need to get by,Motown Greatest Hits,motown
Jan Gorissen,20 GOUWE TELSTAR OUWE vol.4,nederlandstalig
Aphex Twin,Richard D. James Album,newage
Harvey & The Moonglows,Harvey & The Moonglows,oldies
Ray Charles,Greatest American Legends,oldies
Willows,Doo - Wop,oldies
cd 3,Het beste uit de week van de jaren '50,oldies
harry belafonte,billboard top 100 1957,oldies
Otto Klemperer,"J.S. Bach - Matthäus-Passion BWV 244, (3/3)",other
R DEAN TAYLOR,1972,pop
R. DEAN TAYLOR,1968,pop
ub40,je taime 2010,pop
Bob Marley & The Wailers,Rastaman Vibration,reggae
Alexis Y Fido Salsa Remix,Salsa Esclusiva,reggaeton
Arcangel,Promo Only Caribbean Series August 2007,reggaeton
By Vampi_Pr,By Vampi_Pr,reggaeton
Casa De Leones,Promo Only Caribbean Series July 2007,reggaeton
DJ Sin-Cero,Arcangel The New King A-C,reggaeton
Daddy Yankee,El Cartel: The Big Boss,reggaeton
Daddy Yankee,Promo Only Caribbean Series September,reggaeton
Luny Tunes & Tainy f./Erre Xl,Promo Only Caribbean Series August 2007,reggaeton
Magnate,Promo Only Caribbean August,reggaeton
N.O.R.E. Ft Tego Calderon And,DJ Envy-Rnb Volume 7,reggaeton
Notch,Promo Only Caribbean Series June,reggaeton
Tito 'el Bambino',Promo Only Caribbean Series November,reggaeton
